,0_RfR 0,1_RfR 0,2_RfR 0,3_RfR 0,4_RfR 0,EWS_DaysToThreat,A.1_DikeIncrease 0,A.2_DikeIncrease 0,A.3_DikeIncrease 0,A.4_DikeIncrease 0,A.5_DikeIncrease 0,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
0,0,0,0,0,0,1,3,5,4,3,5,552462.7609631529,173235071.66432458,0.0,5.1096224083281925,3.711239522358588e-05
1,0,0,1,0,0,1,0,0,0,1,0,241369746.7901783,6320800.309666242,30700000.0,677.3881596019401,0.01972816942156589
2,0,0,0,0,0,2,0,0,0,0,0,370104491.15853,0.0,0.0,2697.4444181184244,0.01729755014128713
3,0,0,0,0,0,2,3,4,4,6,6,0.0,174913589.17939574,0.0,0.0,0.0
4,1,0,1,0,0,2,0,0,0,0,0,130765851.9532007,0.0,115300000.0,1862.9845039117936,0.006739932760378095
5,0,0,0,0,0,1,2,0,0,1,0,191680597.32776728,43576003.54676832,0.0,1446.360282510769,0.03055330892561881
6,1,0,1,1,0,0,0,3,3,3,3,0.0,110845665.75344953,236500000.0,0.0,0.0
7,0,0,0,0,0,1,1,1,3,2,2,58103221.74884607,130048365.68446438,0.0,322.76571571882977,0.005566563432012702
8,1,0,0,0,0,2,0,0,0,0,0,201732162.80129772,0.0,84600000.0,2587.669437076657,0.012954609153742497
9,1,0,1,0,0,1,0,0,2,2,1,50252781.847181074,54537112.50449926,115300000.0,423.80738287620136,0.005331163775806369
10,1,0,1,0,0,1,0,0,0,1,1,85795795.62117456,31358014.39583997,115300000.0,673.3667844873734,0.0121253802049087
11,0,0,0,0,0,2,1,0,0,1,0,219529150.66964597,39015701.403828174,0.0,2525.676819863256,0.013675687710801125
12,1,0,0,0,0,0,0,0,0,1,0,191680597.32776728,6320800.309666242,84600000.0,0.0,0.08487030257116336
13,1,0,0,0,0,0,0,0,2,0,1,76741666.06566963,47205032.28497748,84600000.0,0.0,0.021264082601490975
14,0,0,1,0,0,2,0,0,0,0,0,249877571.1079723,0.0,30700000.0,1284.1246921310747,0.00840667547854791
15,0,0,1,0,0,0,0,0,0,0,0,249877571.1079723,0.0,30700000.0,0.0,0.056044503190319395
16,0,0,0,0,0,1,0,0,0,0,0,370104491.15853,0.0,0.0,1624.8135789136861,0.0415141203390891
17,0,0,0,0,0,0,0,0,0,0,0,370104491.15853,0.0,0.0,0.0,0.11531700094191416
18,1,0,0,0,0,0,0,0,0,0,0,201732162.80129772,0.0,84600000.0,0.0,0.08636406102494998
19,0,0,0,0,0,0,1,0,1,0,0,152346154.88795412,52994188.72148262,0.0,0.0,0.04986458475764295
20,1,0,1,1,1,2,0,0,0,0,0,96987643.5723136,0.0,492600000.0,1264.178265210456,0.005849103767122187
21,1,0,1,0,0,0,0,0,0,0,0,130765851.9532007,0.0,115300000.0,0.0,0.04493288506918729
22,0,0,0,0,0,2,2,0,0,1,0,191680597.32776728,43576003.54676832,0.0,2401.1840627620186,0.012730545385674506
23,0,0,0,0,0,1,2,0,0,0,0,201732162.80129772,37255203.23710208,0.0,1558.6902962155862,0.031091061968981988
24,1,0,1,0,0,1,0,0,0,0,0,130765851.9532007,0.0,115300000.0,1122.174195297457,0.016175838624907422
25,1,0,0,0,0,1,0,0,0,0,0,201732162.80129772,0.0,84600000.0,1558.6902962155862,0.031091061968981988
26,0,0,0,0,0,2,0,0,2,0,0,278885625.53545123,22167818.198803753,0.0,1665.0670908927345,0.009703825693980329
27,0,0,0,0,0,1,1,0,2,1,0,110613751.96108109,61183519.60263193,0.0,780.3576216194441,0.011017392329754716
28,0,0,1,0,0,1,1,0,0,2,2,104057261.62914789,67605211.28133896,30700000.0,654.7072451419995,0.013515601275048646
29,1,0,0,1,0,2,0,0,0,0,0,124028711.0681001,0.0,205800000.0,1574.144028580809,0.007633878065931778
30,0,0,1,0,0,1,2,0,0,0,0,130765851.9532007,37255203.23710208,30700000.0,1122.174195297457,0.016175838624907422
31,0,0,0,0,0,1,0,0,2,1,0,271192200.9972921,28488618.508469995,0.0,916.0916469507375,0.022883902513622476
32,1,0,0,1,0,0,0,0,0,0,0,124028711.0681001,0.0,205800000.0,0.0,0.05089252043954516
33,0,0,1,1,0,1,0,0,0,0,0,230653012.2021085,0.0,151900000.0,580.3454758149627,0.018623787729245767
34,0,0,0,0,0,1,1,0,2,0,0,120665317.43461153,54862719.29296569,0.0,892.6876353242614,0.011555145373117895
35,0,0,0,0,0,0,0,0,0,1,0,362411066.62037086,6320800.0,0.0,0.0,0.11419122551988553
36,1,0,1,0,0,0,0,0,0,2,2,76208708.2872692,34910310.0,115300000.0,0.0,0.031242388040957678
37,1,0,0,1,0,1,0,0,0,0,0,124028711.0681001,0.0,205800000.0,948.1902854510283,0.018321307358236262
38,1,0,0,0,0,0,0,1,3,2,2,30254668.406967398,97353464.59030245,84600000.0,0.0,0.009161727365857825
39,1,0,1,1,1,0,0,0,1,0,0,64224891.95482022,20299287.62732069,492600000.0,0.0,0.020821647188370544
40,0,0,1,0,0,1,2,0,0,2,1,83298055.93766005,69624497.54279758,30700000.0,647.5961679807646,0.011976542333492383
41,1,0,0,1,0,1,0,4,4,0,0,42692391.062597595,79761953.14251733,205800000.0,421.3698674817938,0.003844811032836986
42,1,0,1,0,0,0,0,0,2,2,1,50252781.847181074,54537112.50449926,115300000.0,0.0,0.014808788266128806
43,1,0,1,1,0,1,0,0,0,1,0,94970711.38571718,6320800.309666242,236500000.0,737.6962806077019,0.013956267851703983
44,1,0,1,0,0,0,0,1,3,3,3,21647371.047679782,101248088.14211348,115300000.0,0.0,0.006530635627170356
45,1,0,0,0,0,0,0,2,4,2,3,18610674.52837733,106905401.47570601,84600000.0,0.0,0.005417024215095825
46,1,0,1,0,0,1,0,0,2,1,1,52750521.53069558,53525832.59464373,115300000.0,449.57799938281005,0.005480001647222685
47,1,0,1,1,0,2,0,0,0,0,0,99298902.9778355,0.0,236500000.0,1303.3651885306963,0.005914490763961665
48,1,0,1,1,1,0,0,2,2,0,2,19506389.05384749,92564463.83795679,492600000.0,0.0,0.005473095535583671
49,0,0,0,0,0,2,2,0,0,0,0,201732162.80129772,37255203.23710208,0.0,2587.669437076657,0.012954609153742497
50,0,0,1,0,0,0,2,0,0,0,2,90048396.04759923,64833433.20475732,30700000.0,0.0,0.033390486178257225
51,0,0,1,0,0,1,0,0,0,0,0,249877571.1079723,0.0,30700000.0,773.4962851424827,0.020176021148514977
52,1,0,0,1,0,0,0,0,0,1,0,122020159.6100049,6320800.309666242,205800000.0,0.0,0.05059411136878003
53,0,0,0,0,0,0,2,0,2,0,0,92816764.09273285,59423021.43590583,0.0,0.0,0.025796677202261142
54,1,0,1,1,1,1,0,0,0,0,0,96987643.5723136,0.0,492600000.0,761.4814962208864,0.014037849041093247
55,1,0,1,1,1,0,0,1,3,0,1,33420941.72596623,87480368.48929916,492600000.0,0.0,0.008727872424869413
